,ID,OCCUPATION_M,supermarket spend in a week
54573,54574,d. Clerical/administration,b. $100 to $200
54574,54575,i. Retired,a. Up to $100
54575,54576,i. Retired,a. Up to $100
54576,54577,l. Home Duties,b. $100 to $200
54577,54578,m. Unemployed,a. Up to $100
54578,54579,m. Unemployed,b. $100 to $200
54579,54580,g. Labourer,b. $100 to $200
54580,54581,l. Home Duties,b. $100 to $200
54581,54582,m. Unemployed,a. Up to $100
54582,54583,i. Retired,b. $100 to $200
54583,54584,i. Retired,b. $100 to $200
54584,54585,k. Student,b. $100 to $200
54585,54586,g. Labourer,a. Up to $100
54586,54587,b. Professional,b. $100 to $200
54587,54588,g. Labourer,b. $100 to $200
54588,54589,b. Professional,b. $100 to $200
54589,54590,e. Self-employed,a. Up to $100
54590,54591,i. Retired,b. $100 to $200
54591,54592,l. Home Duties,b. $100 to $200
54592,54593,c. Sales,b. $100 to $200
54593,54594,i. Retired,a. Up to $100
54594,54595,d. Clerical/administration,b. $100 to $200
54595,54596,m. Unemployed,b. $100 to $200
54596,54597,i. Retired,a. Up to $100
54597,54598,f. Technician/trade worker,b. $100 to $200
54598,54599,i. Retired,b. $100 to $200
54599,54600,i. Retired,b. $100 to $200
54600,54601,b. Professional,b. $100 to $200
54601,54602,d. Clerical/administration,b. $100 to $200
54602,54603,i. Retired,b. $100 to $200
54603,54604,b. Professional,c. $200 to $300
54604,54605,d. Clerical/administration,c. $200 to $300
54605,54606,i. Retired,b. $100 to $200
54606,54607,n. No Answer,b. $100 to $200
54607,54608,l. Home Duties,b. $100 to $200
54608,54609,i. Retired,a. Up to $100
54609,54610,i. Retired,c. $200 to $300
54610,54611,l. Home Duties,b. $100 to $200
54611,54612,l. Home Duties,b. $100 to $200
54612,54613,c. Sales,e. $400 to $500
54613,54614,b. Professional,b. $100 to $200
54614,54615,b. Professional,b. $100 to $200
54615,54616,b. Professional,d. $300 to $400
54616,54617,n. No Answer,a. Up to $100
54617,54618,i. Retired,b. $100 to $200
54618,54619,n. No Answer,b. $100 to $200
54619,54620,m. Unemployed,b. $100 to $200
54620,54621,m. Unemployed,a. Up to $100
54621,54622,e. Self-employed,d. $300 to $400
54622,54623,k. Student,a. Up to $100
54623,54624,d. Clerical/administration,e. $400 to $500
54624,54625,n. No Answer,c. $200 to $300
54625,54626,i. Retired,b. $100 to $200
54626,54627,c. Sales,a. Up to $100
54627,54628,b. Professional,b. $100 to $200
54628,54629,e. Self-employed,d. $300 to $400
54629,54630,b. Professional,a. Up to $100
54630,54631,d. Clerical/administration,b. $100 to $200
54631,54632,b. Professional,b. $100 to $200
54632,54633,e. Self-employed,b. $100 to $200
54633,54634,l. Home Duties,d. $300 to $400
54634,54635,b. Professional,e. $400 to $500
54635,54636,e. Self-employed,b. $100 to $200
54636,54637,i. Retired,g. No Answer
54637,54638,l. Home Duties,d. $300 to $400
54638,54639,b. Professional,d. $300 to $400
54639,54640,g. Labourer,b. $100 to $200
54640,54641,i. Retired,a. Up to $100
54641,54642,l. Home Duties,b. $100 to $200
54642,54643,i. Retired,b. $100 to $200
54643,54644,a. Manager,b. $100 to $200
54644,54645,b. Professional,b. $100 to $200
54645,54646,b. Professional,b. $100 to $200
54646,54647,e. Self-employed,a. Up to $100
54647,54648,e. Self-employed,d. $300 to $400
54648,54649,k. Student,a. Up to $100
54649,54650,i. Retired,a. Up to $100
54650,54651,a. Manager,a. Up to $100
54651,54652,a. Manager,b. $100 to $200
54652,54653,i. Retired,b. $100 to $200
54653,54654,d. Clerical/administration,b. $100 to $200
54654,54655,b. Professional,a. Up to $100
54655,54656,i. Retired,d. $300 to $400
54656,54657,n. No Answer,g. No Answer
54657,54658,i. Retired,a. Up to $100
54658,54659,f. Technician/trade worker,b. $100 to $200
54659,54660,a. Manager,a. Up to $100
54660,54661,e. Self-employed,b. $100 to $200
54661,54662,l. Home Duties,a. Up to $100
54662,54663,b. Professional,b. $100 to $200
54663,54664,n. No Answer,c. $200 to $300
54664,54665,m. Unemployed,b. $100 to $200
54665,54666,e. Self-employed,b. $100 to $200
54666,54667,i. Retired,b. $100 to $200
54667,54668,i. Retired,c. $200 to $300
54668,54669,a. Manager,c. $200 to $300
54669,54670,l. Home Duties,c. $200 to $300
54670,54671,l. Home Duties,b. $100 to $200
54671,54672,b. Professional,c. $200 to $300
54672,54673,b. Professional,c. $200 to $300
54673,54674,e. Self-employed,b. $100 to $200
54674,54675,e. Self-employed,b. $100 to $200
54675,54676,i. Retired,a. Up to $100
54676,54677,i. Retired,c. $200 to $300
54677,54678,l. Home Duties,b. $100 to $200
54678,54679,l. Home Duties,b. $100 to $200
54679,54680,k. Student,b. $100 to $200
54680,54681,i. Retired,b. $100 to $200
54681,54682,b. Professional,b. $100 to $200
54682,54683,m. Unemployed,b. $100 to $200
54683,54684,b. Professional,b. $100 to $200
54684,54685,i. Retired,a. Up to $100
54685,54686,d. Clerical/administration,b. $100 to $200
54686,54687,d. Clerical/administration,c. $200 to $300
54687,54688,l. Home Duties,b. $100 to $200
54688,54689,f. Technician/trade worker,c. $200 to $300
54689,54690,l. Home Duties,c. $200 to $300
54690,54691,b. Professional,c. $200 to $300
54691,54692,n. No Answer,c. $200 to $300
54692,54693,b. Professional,b. $100 to $200
54693,54694,b. Professional,b. $100 to $200
54694,54695,j. Community/personal,b. $100 to $200
54695,54696,m. Unemployed,a. Up to $100
54696,54697,c. Sales,c. $200 to $300
54697,54698,k. Student,a. Up to $100
54698,54699,n. No Answer,a. Up to $100
54699,54700,d. Clerical/administration,b. $100 to $200
54700,54701,i. Retired,b. $100 to $200
54701,54702,l. Home Duties,c. $200 to $300
54702,54703,e. Self-employed,b. $100 to $200
54703,54704,a. Manager,c. $200 to $300
54704,54705,g. Labourer,b. $100 to $200
54705,54706,i. Retired,b. $100 to $200
54706,54707,l. Home Duties,b. $100 to $200
54707,54708,i. Retired,a. Up to $100
54708,54709,b. Professional,b. $100 to $200
54709,54710,b. Professional,b. $100 to $200
54710,54711,i. Retired,a. Up to $100
54711,54712,n. No Answer,b. $100 to $200
54712,54713,c. Sales,c. $200 to $300
54713,54714,e. Self-employed,b. $100 to $200
54714,54715,i. Retired,c. $200 to $300
54715,54716,g. Labourer,b. $100 to $200
54716,54717,i. Retired,b. $100 to $200
54717,54718,i. Retired,b. $100 to $200
54718,54719,b. Professional,b. $100 to $200
54719,54720,e. Self-employed,c. $200 to $300
54720,54721,f. Technician/trade worker,a. Up to $100
54721,54722,n. No Answer,g. No Answer
54722,54723,i. Retired,a. Up to $100
54723,54724,i. Retired,b. $100 to $200
54724,54725,d. Clerical/administration,c. $200 to $300
54725,54726,d. Clerical/administration,a. Up to $100
54726,54727,l. Home Duties,a. Up to $100
54727,54728,d. Clerical/administration,b. $100 to $200
54728,54729,i. Retired,b. $100 to $200
54729,54730,e. Self-employed,d. $300 to $400
54730,54731,d. Clerical/administration,b. $100 to $200
54731,54732,i. Retired,a. Up to $100
54732,54733,i. Retired,b. $100 to $200
54733,54734,b. Professional,c. $200 to $300
54734,54735,i. Retired,b. $100 to $200
54735,54736,n. No Answer,b. $100 to $200
54736,54737,i. Retired,b. $100 to $200
54737,54738,n. No Answer,b. $100 to $200
54738,54739,i. Retired,a. Up to $100
54739,54740,h. Machinery operator/driver,c. $200 to $300
54740,54741,b. Professional,b. $100 to $200
54741,54742,i. Retired,b. $100 to $200
54742,54743,m. Unemployed,a. Up to $100
54743,54744,i. Retired,b. $100 to $200
54744,54745,b. Professional,b. $100 to $200
54745,54746,i. Retired,d. $300 to $400
54746,54747,l. Home Duties,b. $100 to $200
54747,54748,i. Retired,b. $100 to $200
54748,54749,l. Home Duties,d. $300 to $400
54749,54750,f. Technician/trade worker,b. $100 to $200
54750,54751,d. Clerical/administration,b. $100 to $200
54751,54752,n. No Answer,b. $100 to $200
54752,54753,i. Retired,b. $100 to $200
54753,54754,c. Sales,d. $300 to $400
54754,54755,n. No Answer,b. $100 to $200
54755,54756,d. Clerical/administration,a. Up to $100
54756,54757,b. Professional,g. No Answer
54757,54758,i. Retired,a. Up to $100
54758,54759,b. Professional,c. $200 to $300
54759,54760,l. Home Duties,c. $200 to $300
54760,54761,a. Manager,b. $100 to $200
54761,54762,f. Technician/trade worker,a. Up to $100
54762,54763,d. Clerical/administration,a. Up to $100
54763,54764,a. Manager,a. Up to $100
54764,54765,c. Sales,b. $100 to $200
54765,54766,l. Home Duties,b. $100 to $200
54766,54767,i. Retired,g. No Answer
54767,54768,e. Self-employed,a. Up to $100
54768,54769,e. Self-employed,b. $100 to $200
54769,54770,b. Professional,a. Up to $100
54770,54771,l. Home Duties,b. $100 to $200
54771,54772,i. Retired,b. $100 to $200
54772,54773,c. Sales,a. Up to $100
54773,54774,b. Professional,c. $200 to $300
54774,54775,h. Machinery operator/driver,b. $100 to $200
54775,54776,l. Home Duties,b. $100 to $200
54776,54777,b. Professional,a. Up to $100
54777,54778,b. Professional,b. $100 to $200
54778,54779,b. Professional,d. $300 to $400
54779,54780,f. Technician/trade worker,b. $100 to $200
54780,54781,m. Unemployed,b. $100 to $200
54781,54782,i. Retired,a. Up to $100
54782,54783,d. Clerical/administration,b. $100 to $200
54783,54784,a. Manager,b. $100 to $200
54784,54785,b. Professional,b. $100 to $200
54785,54786,n. No Answer,b. $100 to $200
54786,54787,e. Self-employed,b. $100 to $200
54787,54788,i. Retired,b. $100 to $200
54788,54789,h. Machinery operator/driver,b. $100 to $200
54789,54790,c. Sales,b. $100 to $200
54790,54791,i. Retired,b. $100 to $200
54791,54792,a. Manager,d. $300 to $400
54792,54793,f. Technician/trade worker,b. $100 to $200
54793,54794,d. Clerical/administration,a. Up to $100
54794,54795,k. Student,b. $100 to $200
54795,54796,i. Retired,b. $100 to $200
54796,54797,b. Professional,b. $100 to $200
54797,54798,b. Professional,g. No Answer
54798,54799,i. Retired,a. Up to $100
54799,54800,m. Unemployed,b. $100 to $200
54800,54801,e. Self-employed,c. $200 to $300
54801,54802,b. Professional,c. $200 to $300
54802,54803,d. Clerical/administration,b. $100 to $200
54803,54804,a. Manager,c. $200 to $300
54804,54805,b. Professional,b. $100 to $200
54805,54806,d. Clerical/administration,a. Up to $100
54806,54807,e. Self-employed,c. $200 to $300
54807,54808,i. Retired,c. $200 to $300
54808,54809,l. Home Duties,a. Up to $100
54809,54810,i. Retired,b. $100 to $200
54810,54811,e. Self-employed,b. $100 to $200
54811,54812,i. Retired,b. $100 to $200
54812,54813,i. Retired,a. Up to $100
54813,54814,e. Self-employed,a. Up to $100
54814,54815,e. Self-employed,c. $200 to $300
54815,54816,a. Manager,b. $100 to $200
54816,54817,b. Professional,c. $200 to $300
54817,54818,d. Clerical/administration,c. $200 to $300
54818,54819,b. Professional,b. $100 to $200
54819,54820,i. Retired,a. Up to $100
54820,54821,a. Manager,c. $200 to $300
54821,54822,i. Retired,b. $100 to $200
54822,54823,n. No Answer,c. $200 to $300
54823,54824,i. Retired,a. Up to $100
54824,54825,b. Professional,a. Up to $100
54825,54826,e. Self-employed,d. $300 to $400
54826,54827,d. Clerical/administration,b. $100 to $200
54827,54828,c. Sales,b. $100 to $200
54828,54829,e. Self-employed,b. $100 to $200
54829,54830,e. Self-employed,b. $100 to $200
54830,54831,d. Clerical/administration,a. Up to $100
54831,54832,a. Manager,b. $100 to $200
54832,54833,d. Clerical/administration,b. $100 to $200
54833,54834,j. Community/personal,b. $100 to $200
54834,54835,b. Professional,b. $100 to $200
54835,54836,i. Retired,c. $200 to $300
54836,54837,a. Manager,a. Up to $100
54837,54838,e. Self-employed,a. Up to $100
54838,54839,c. Sales,a. Up to $100
54839,54840,e. Self-employed,c. $200 to $300
54840,54841,l. Home Duties,b. $100 to $200
54841,54842,e. Self-employed,b. $100 to $200
54842,54843,j. Community/personal,b. $100 to $200
54843,54844,d. Clerical/administration,b. $100 to $200
54844,54845,d. Clerical/administration,b. $100 to $200
54845,54846,i. Retired,b. $100 to $200
54846,54847,b. Professional,c. $200 to $300
54847,54848,i. Retired,a. Up to $100
54848,54849,i. Retired,b. $100 to $200
54849,54850,m. Unemployed,a. Up to $100
54850,54851,m. Unemployed,a. Up to $100
54851,54852,b. Professional,e. $400 to $500
54852,54853,e. Self-employed,a. Up to $100
54853,54854,j. Community/personal,c. $200 to $300
54854,54855,k. Student,b. $100 to $200
54855,54856,b. Professional,b. $100 to $200
54856,54857,j. Community/personal,b. $100 to $200
54857,54858,e. Self-employed,b. $100 to $200
54858,54859,d. Clerical/administration,c. $200 to $300
54859,54860,d. Clerical/administration,b. $100 to $200
54860,54861,b. Professional,c. $200 to $300
54861,54862,m. Unemployed,g. No Answer
54862,54863,i. Retired,a. Up to $100
54863,54864,g. Labourer,b. $100 to $200
54864,54865,b. Professional,a. Up to $100
54865,54866,b. Professional,b. $100 to $200
54866,54867,a. Manager,c. $200 to $300
54867,54868,n. No Answer,c. $200 to $300
54868,54869,e. Self-employed,e. $400 to $500
54869,54870,b. Professional,b. $100 to $200
54870,54871,a. Manager,b. $100 to $200
54871,54872,a. Manager,b. $100 to $200
54872,54873,c. Sales,b. $100 to $200
54873,54874,l. Home Duties,g. No Answer
54874,54875,i. Retired,b. $100 to $200
54875,54876,l. Home Duties,b. $100 to $200
54876,54877,n. No Answer,b. $100 to $200
54877,54878,b. Professional,a. Up to $100
54878,54879,l. Home Duties,d. $300 to $400
54879,54880,l. Home Duties,b. $100 to $200
54880,54881,b. Professional,b. $100 to $200
54881,54882,b. Professional,b. $100 to $200
54882,54883,e. Self-employed,b. $100 to $200
54883,54884,a. Manager,e. $400 to $500
54884,54885,d. Clerical/administration,b. $100 to $200
54885,54886,b. Professional,b. $100 to $200
54886,54887,e. Self-employed,b. $100 to $200
54887,54888,j. Community/personal,a. Up to $100
54888,54889,e. Self-employed,a. Up to $100
54889,54890,i. Retired,c. $200 to $300
54890,54891,i. Retired,b. $100 to $200
54891,54892,i. Retired,c. $200 to $300
54892,54893,c. Sales,b. $100 to $200
54893,54894,i. Retired,b. $100 to $200
54894,54895,l. Home Duties,c. $200 to $300
54895,54896,l. Home Duties,c. $200 to $300
54896,54897,e. Self-employed,c. $200 to $300
54897,54898,b. Professional,b. $100 to $200
54898,54899,i. Retired,b. $100 to $200
54899,54900,k. Student,b. $100 to $200
54900,54901,g. Labourer,b. $100 to $200
54901,54902,b. Professional,g. No Answer
54902,54903,k. Student,b. $100 to $200
54903,54904,f. Technician/trade worker,g. No Answer
54904,54905,e. Self-employed,b. $100 to $200
54905,54906,b. Professional,b. $100 to $200
54906,54907,i. Retired,a. Up to $100
54907,54908,i. Retired,b. $100 to $200
54908,54909,c. Sales,b. $100 to $200
54909,54910,d. Clerical/administration,b. $100 to $200
54910,54911,l. Home Duties,c. $200 to $300
54911,54912,b. Professional,b. $100 to $200
54912,54913,b. Professional,c. $200 to $300
54913,54914,i. Retired,b. $100 to $200
54914,54915,b. Professional,b. $100 to $200
54915,54916,n. No Answer,g. No Answer
54916,54917,h. Machinery operator/driver,d. $300 to $400
54917,54918,l. Home Duties,a. Up to $100
54918,54919,j. Community/personal,c. $200 to $300
54919,54920,d. Clerical/administration,b. $100 to $200
54920,54921,e. Self-employed,b. $100 to $200
54921,54922,n. No Answer,c. $200 to $300
54922,54923,e. Self-employed,b. $100 to $200
54923,54924,e. Self-employed,c. $200 to $300
54924,54925,f. Technician/trade worker,b. $100 to $200
54925,54926,m. Unemployed,a. Up to $100
54926,54927,m. Unemployed,a. Up to $100
54927,54928,i. Retired,b. $100 to $200
54928,54929,b. Professional,b. $100 to $200
54929,54930,a. Manager,b. $100 to $200
54930,54931,a. Manager,b. $100 to $200
54931,54932,d. Clerical/administration,a. Up to $100
54932,54933,a. Manager,b. $100 to $200
54933,54934,b. Professional,d. $300 to $400
54934,54935,i. Retired,b. $100 to $200
54935,54936,d. Clerical/administration,b. $100 to $200
54936,54937,b. Professional,b. $100 to $200
54937,54938,e. Self-employed,c. $200 to $300
54938,54939,b. Professional,b. $100 to $200
54939,54940,i. Retired,b. $100 to $200
54940,54941,a. Manager,c. $200 to $300
54941,54942,d. Clerical/administration,c. $200 to $300
54942,54943,l. Home Duties,a. Up to $100
54943,54944,c. Sales,b. $100 to $200
54944,54945,b. Professional,b. $100 to $200
54945,54946,m. Unemployed,b. $100 to $200
54946,54947,c. Sales,c. $200 to $300
54947,54948,b. Professional,b. $100 to $200
54948,54949,f. Technician/trade worker,b. $100 to $200
54949,54950,i. Retired,b. $100 to $200
54950,54951,b. Professional,c. $200 to $300
54951,54952,k. Student,a. Up to $100
54952,54953,m. Unemployed,b. $100 to $200
54953,54954,l. Home Duties,a. Up to $100
54954,54955,l. Home Duties,c. $200 to $300
54955,54956,g. Labourer,b. $100 to $200
54956,54957,c. Sales,c. $200 to $300
54957,54958,a. Manager,e. $400 to $500
54958,54959,l. Home Duties,b. $100 to $200
54959,54960,i. Retired,b. $100 to $200
